"col_sp","col_sp_id","col_class","col_order","clade","col_family","col_genus","sum_qty","median_price","resid_time","max_life_yr","adult_mass_g","age_maturity_d","adult_svl_cm","clutch_size","clutches_per_year","fecundity","lht_source","kraus_c_edd_1999"
"Platypelis milloti","ea8a521967e2aee0df05ebf5b8524537","Amphibia","Anura","Anura","Microhylidae","Platypelis",12,NA,1,NA,NA,NA,3,NA,1,NA,"amphibio",0
"Mantella milotympanum","fe09ac9da41e9587de114e12d5ee194a","Amphibia","Anura","Anura","Mantellidae","Mantella",4621,NA,1,NA,NA,NA,3,NA,1,NA,"amphibio",0
"Heterixalus tricolor","381ec108bbbeb8912daa0efc99ab25ca","Amphibia","Anura","Anura","Hyperoliidae","Heterixalus",50,NA,1,NA,NA,NA,3,NA,1,NA,"amphibio",0
"Ranitomeya fantastica","150294c44c5d5ffedb8675a421658380","Amphibia","Anura","Anura","Dendrobatidae","Ranitomeya",704,NA,2,NA,NA,182.5,2.3,5,1,5,"amphibio",0
"Dyscophus antongilii","3fb7697427f6e4ed2189167a5433dd67","Amphibia","Anura","Anura","Microhylidae","Dyscophus",90,NA,1,11,105,1186.25,11,1250,1,1250,"amphibio",0
"Ptychadena mascareniensis","e84a3a85371e477f8547a55947622703","Amphibia","Anura","Anura","Ptychadenidae","Ptychadena",2360,NA,1,NA,NA,NA,7.2,1080,1,1080,"amphibio",0
"Allobates femoralis","a2e9413182caaeec5a452699e958aca9","Amphibia","Anura","Anura","Aromobatidae","Allobates",5,NA,1,6,4.1,292,3.6,28,12,336,"amphibio",0
"Boophis microtympanum","e81df9def3936b35c56bdf36d2a81211","Amphibia","Anura","Anura","Mantellidae","Boophis",252,NA,2,NA,NA,NA,NA,NA,1,NA,"amphibio",0
"Eurycea nana","4d50265b1111cedcb3e50c04471010b3","Amphibia","Caudata","Caudata","Plethodontidae","Eurycea",15,NA,1,3.7,NA,365,5.1,33,1,33,"amphibio",0
"Cynops cyanurus","95abe22c612427d78cd750a4b63ff44f","Amphibia","Caudata","Caudata","Salamandridae","Cynops",1232,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0
"Kaloula baleata","db0af26f5ccdfb89e4d22d7f6970e839","Amphibia","Anura","Anura","Microhylidae","Kaloula",937,NA,1,NA,NA,NA,6.5,NA,1,NA,"amphibio",0
"Theloderma asperum","d60fdeb851204f909a8827d941585709","Amphibia","Anura","Anura","Rhacophoridae","Theloderma",173,NA,1,NA,NA,NA,3.45,NA,1,NA,"amphibio",0
"Hyperolius picturatus","f247b4c0bf01a2eab0e8f2f6ef422d98","Amphibia","Anura","Anura","Hyperoliidae","Hyperolius",200,NA,1,NA,NA,NA,3.4,NA,1,NA,"amphibio",0
"Boophis luteus","c19d638a6f13c60169a1b0ef743fdf1f","Amphibia","Anura","Anura","Mantellidae","Boophis",316,NA,1,NA,NA,NA,6,560,1,560,"amphibio",0
"Boophis erythrodactylus","ede02a3eced7ee01f8493b38b60d7c98","Amphibia","Anura","Anura","Mantellidae","Boophis",100,NA,1,NA,NA,NA,3.3,NA,1,NA,"amphibio",0
"Phyllomedusa tomopterna","307e85392a4c978ab815af47c3a82410","Amphibia","Anura","Anura","Hylidae","Phyllomedusa",2573,NA,1,NA,9.8,NA,6.23,117.5,4,470,"amphibio",0
"Odorrana livida","a1d2190b8d2ed87cfb8ce6964e750804","Amphibia","Anura","Anura","Ranidae","Odorrana",1760,NA,1,NA,NA,NA,10.04,2162,NA,NA,"amphibio",0
"Microhyla pulchra","c8a077ac5c24f352ed6a87af4e194cf3","Amphibia","Anura","Anura","Microhylidae","Microhyla",3161,NA,1,NA,NA,NA,3.5,1256,1,1256,"amphibio",0
"Oophaga vicentei","bea4d2c359d2f152103b3fb51b4fbb6d","Amphibia","Anura","Anura","Dendrobatidae","Oophaga",NA,NA,1,NA,NA,NA,2.1,4,NA,NA,"amphibio",0
"Calluella guttulata","310eb8d514e63385f6c07f24b4cd2834","Amphibia","Anura","Anura","Microhylidae","Calluella",1533,NA,1,NA,NA,NA,5,NA,1,NA,"amphibio",0
"Hyperolius fusciventris","22c0a088525707d5e7779b528b968b71","Amphibia","Anura","Anura","Hyperoliidae","Hyperolius",NA,NA,1,NA,NA,NA,2.8,NA,1,NA,"amphibio",0
"Osteopilus vastus","b7dcaa117dedd0a95e8ea94ce7ae3e01","Amphibia","Anura","Anura","Hylidae","Osteopilus",2806,NA,1,6.6,NA,912.5,14.2,332,1,332,"anage_db, max_life_yr: anage_db, age_maturity_d: amphibio, adult_svl_cm: amphibio, clutch_size: amphibio, clutches_per_year: amphibio",0
"Hyperolius punctulatus","61c40909b6dce1f534a2854912fe7c80","Amphibia","Anura","Anura","Hyperoliidae","Hyperolius",635,NA,1,NA,NA,NA,3.9,NA,NA,NA,"amphibio",0
"Litoria rubella","0fa519dea83ac1f3b754603e2c64c08e","Amphibia","Anura","Anura","Hylidae","Litoria",182,NA,1,NA,3.08,NA,3.5,170,1,170,"amphibio",0
"Heterixalus betsileo","37811dd21b8a00c96024635ae12f15c9","Amphibia","Anura","Anura","Hyperoliidae","Heterixalus",741,NA,1,NA,NA,NA,2.9,45,1,45,"amphibio",0
"Ranitomeya variabilis","d4e21c0182a4c883b6f8865b24e84f4f","Amphibia","Anura","Anura","Dendrobatidae","Ranitomeya",117,NA,1,NA,NA,NA,2.1,7.5,NA,NA,"amphibio",0
"Ameerega bassleri","f8498a7a61c357d867fbfa6fabe109a9","Amphibia","Anura","Anura","Dendrobatidae","Ameerega",465,NA,1,NA,NA,NA,4.2,17,1,17,"amphibio",0
"Cruziohyla calcarifer","76e403e085a02b02e52b2bfa741bd199","Amphibia","Anura","Anura","Hylidae","Cruziohyla",49,NA,1,NA,NA,NA,8.7,32,1,32,"amphibio",0
"Boophis elenae","cc1531dc369f4afe0368a75e415b69fe","Amphibia","Anura","Anura","Mantellidae","Boophis",207,NA,1,NA,NA,NA,NA,NA,NA,NA,"amphibio",0
"Boophis madagascariensis","81e6517c1ab549eaf6050f0eae485538","Amphibia","Anura","Anura","Mantellidae","Boophis",579,NA,2,NA,NA,NA,8,405,1,405,"amphibio, clutch_size: allen_2017",0
"Hyalinobatrachium fleischmanni","370779de59327a04f6a4e6cb5c8e774d","Amphibia","Anura","Anura","Centrolenidae","Hyalinobatrachium",NA,NA,1,NA,NA,NA,3.2,24,1,24,"amphibio",0
"Hypsiboas fasciatus","82107faa3fba39a7d991099862f3c701","Amphibia","Anura","Anura","Hylidae","Hypsiboas",150,NA,1,NA,6.8,NA,5.12,1057.5,1,1057.5,"amphibio",0
"Hypsiboas cinerascens","b711758f9f78cfa4b9b0b36b000bd6d8","Amphibia","Anura","Anura","Hylidae","Hypsiboas",6,NA,1,NA,NA,NA,3.62,502.5,1,502.5,"amphibio",0
"Hypsiboas boans","63dfe8442a157cd25826cc530bcb93b6","Amphibia","Anura","Anura","Hylidae","Hypsiboas",9,NA,1,NA,NA,NA,13.2,2980,1,2980,"amphibio",0
"Anotheca spinosa","518af1c9785a2a022729a4b069445058","Amphibia","Anura","Anura","Hylidae","Anotheca",40,NA,1,NA,NA,NA,8,182.5,1,182.5,"amphibio",0
"Megophrys montana","f02ec9569efa6afd0398c26f325047ad","Amphibia","Anura","Anura","Megophryidae","Megophrys",70,NA,1,NA,NA,NA,9,NA,1,NA,"amphibio",0
"Ameerega hahneli","917b2032a63f29b597efbb447541e524","Amphibia","Anura","Anura","Dendrobatidae","Ameerega",99,NA,1,3,0.58,273.75,2.3,19.5,1,19.5,"amphibio",0
"Ranitomeya benedicta","aa99699c50a979eeaebdd3239d017020","Amphibia","Anura","Anura","Dendrobatidae","Ranitomeya",NA,NA,1,NA,NA,NA,2.02,5,NA,NA,"amphibio",0
"Ranitomeya uakarii","291fe4c1426b750495dc71b126b7d07d","Amphibia","Anura","Anura","Dendrobatidae","Ranitomeya",NA,NA,1,NA,NA,NA,1.62,4.5,1,4.5,"amphibio",0
"Cruziohyla craspedopus","5ecb8010ca7832ac52c5c1e6e2404336","Amphibia","Anura","Anura","Hylidae","Cruziohyla",10,NA,1,NA,NA,NA,7.3,17.5,1,17.5,"amphibio",0
"Leptopelis brevirostris","ec17e9fd1dcd4da6b5179b0f42b405a1","Amphibia","Anura","Anura","Arthroleptidae","Leptopelis",NA,NA,1,NA,NA,NA,6.4,NA,1,NA,"amphibio",0
"Chiromantis rufescens","bf2d6fd99adc84aa247aeb2bb5e04c91","Amphibia","Anura","Anura","Rhacophoridae","Chiromantis",NA,NA,1,NA,NA,NA,6.5,157,1,157,"amphibio",0
"Afrixalus paradorsalis","7b6b76e9fc9d651cd04f202c7127463e","Amphibia","Anura","Anura","Hyperoliidae","Afrixalus",61,NA,1,NA,NA,NA,3.5,NA,1,NA,"amphibio",0
"Leptopelis flavomaculatus","14374fea4c77018ad23abc4297fdd0e4","Amphibia","Anura","Anura","Arthroleptidae","Leptopelis",NA,NA,1,NA,NA,NA,7,250,1,250,"amphibio",0
"Phrynoidis aspera","84588ba8de4f53b0b1b1f4bcee3a8007","Amphibia","Anura","Anura","Bufonidae","Phrynoidis",228,NA,1,NA,NA,NA,14,12750,2,25500,"amphibio",0
"Oophaga sylvatica","290db40ae4e3c64dd0ddff4072266acb","Amphibia","Anura","Anura","Dendrobatidae","Oophaga",NA,NA,1,NA,NA,365,3.8,4,1,4,"amphibio",0
"Agalychnis spurrelli","979423210413bb443600847f49e83aef","Amphibia","Anura","Anura","Hylidae","Agalychnis",35,NA,1,5.5,70,1423.5,9.3,138.5,1,138.5,"amphibio, age_maturity_d: allen_2017",0
"Ranitomeya flavovittata","b9d9c47f6af7c3f18e8d3c26f3c9af38","Amphibia","Anura","Anura","Dendrobatidae","Ranitomeya",41,NA,1,NA,NA,NA,1.7,2,NA,NA,"amphibio",0
"Ranitomeya summersi","856a2cf40e9942797528675fa324d7a6","Amphibia","Anura","Anura","Dendrobatidae","Ranitomeya",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0
"Ingerophrynus galeatus","0f25123ef7d380877c248d6e67c9ce77","Amphibia","Anura","Anura","Bufonidae","Ingerophrynus",128,NA,1,NA,NA,NA,8.34,NA,1,NA,"amphibio, adult_svl_cm: allen_2017",0
"Leptobrachium hendricksoni","53c46a91372cb94ea7261784767c0b6b","Amphibia","Anura","Anura","Megophryidae","Leptobrachium",1,NA,1,NA,NA,NA,6.44,NA,1,NA,"amphibio",0
"Hylarana luctuosa","c1e86e44cd050ddf35979dc6e957af7c","Amphibia","Anura","Anura","Ranidae","Hylarana",NA,NA,1,NA,28.1,NA,6.8,NA,1,NA,"amphibio",0
"Rhacophorus prominanus","c25443d5c2e970e137b521e4f63577a4","Amphibia","Anura","Anura","Rhacophoridae","Rhacophorus",21,NA,1,NA,NA,NA,NA,NA,1,NA,"amphibio",0
"Bufo gargarizans","1ddcc32a1d22d329ef341b84fc4b707d","Amphibia","Anura","Anura","Bufonidae","Bufo",NA,NA,1,9,116.2,912.5,13.4,6200,1,6200,"amphibio",0
"Herpele squalostoma","1f2a2f52322d9b6f6fe778a2fbe913e4","Amphibia","Gymnophiona",NA,"Caeciliidae","Herpele",2283,NA,1,NA,NA,NA,56.5,NA,NA,NA,"amphibio",0
"Herpele multiplicata","709908e343b31fc8c99adf130a5ce23b","Amphibia","Gymnophiona",NA,"Caeciliidae","Herpele",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"amphibio",0
"Hildebrandtia ornata","4b7b0b5b2d70bb3bbf7f3a6936f69778","Amphibia","Anura","Anura","Ptychadenidae","Hildebrandtia",NA,NA,1,NA,NA,NA,7,1336,1,1336,"amphibio",0
"Leptodactylus wagneri","1c9c79738ed4d21d82286b1883c32e4f","Amphibia","Anura","Anura","Leptodactylidae","Leptodactylus",NA,NA,1,NA,NA,NA,7.8,2075,1,2075,"amphibio",0
"Ameerega pepperi","os_ampe1","Amphibia","Anura","Anura","Dendrobatidae","Ameerega",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0
"Bombina maxima","5823cfa1cd7a81debc6d084f009c8a22","Amphibia","Anura","Anura","Bombinatoridae","Bombina",42,NA,1,NA,NA,NA,7.7,NA,1,NA,"amphibio",0
"Paramesotriton hongkongensis","cce19de8bb6c9d8ebb931024e031cee0","Amphibia","Caudata","Caudata","Salamandridae","Paramesotriton",17870,NA,1,NA,12,NA,14.3,115,1,115,"amphibio",0
"Pachytriton labiatus","82616f4bbf89ee7bc182ed31adad0974","Amphibia","Caudata","Caudata","Salamandridae","Pachytriton",28467,NA,1,NA,NA,NA,19.8,40,1,40,"amphibio",1
"Oophaga lehmanni","c631110c7cca1898c58d1c9f628c09df","Amphibia","Anura","Anura","Dendrobatidae","Oophaga",NA,NA,1,NA,NA,NA,3.53,12,1,12,"amphibio, clutch_size: allen_2017",0
"Platysternon megacephalum","9e3d4546e9f1e79be8b7e03d1ec7752a","Reptilia","Testudines","Testudines","Platysternidae","Platysternon",990,NA,7,27,NA,NA,NA,2.5,NA,NA,"amniote_db",0
"Cuora mouhotii","44c3ce86e84577387078e849deadd50b","Reptilia","Testudines","Testudines","Geoemydidae","Cuora",2491,NA,9,NA,NA,NA,NA,2.5,NA,NA,"amniote_db",0
"Caiman crocodilus","2169464fbc24236e32ec1d7b81a59a45","Reptilia","Crocodylia","Crocodylia","Alligatoridae","Caiman",21903,NA,7,24.1,11140,1948,88.5,23.7,1,23.7,"amniote_db, max_life_yr: anage_db",1
"Pelusios niger","d99bac85bed96fab341914ea969468ec","Reptilia","Testudines","Testudines","Pelomedusidae","Pelusios",5460,NA,18,14.7,NA,NA,NA,11,NA,NA,"amniote_db",0
"Plica plica","9c6c91e196a9814b71d13090e326981d","Reptilia","Squamata","Lacertilia","Tropiduridae","Plica",5882,NA,18,5.2,67.43125,NA,14.1131666666667,2.655,2,5.31,"amniote_db, max_life_yr: allen_2017",0
"Plica umbra","20f00d76d72cd449dae95d019a6a4da8","Reptilia","Squamata","Lacertilia","Tropiduridae","Plica",4399,NA,16,NA,19.9266666666667,NA,9.074,2,1.4,2.8,"amniote_db",0
"Acanthosaura crucigera","10f6604a5ff502813fe6f2220077e424","Reptilia","Squamata","Lacertilia","Agamidae","Acanthosaura",53484,NA,18,2.6,NA,NA,14,10,NA,NA,"amniote_db, max_life_yr: allen_2017",0
"Cuora galbinifrons","e579610623f79dced510fd017babe2c2","Reptilia","Testudines","Testudines","Geoemydidae","Cuora",2807,NA,9,NA,NA,NA,NA,2,NA,NA,"amniote_db",0
"Malayemys subtrijuga","0c5096f7f991224b6aceb6813ab0d534","Reptilia","Testudines","Testudines","Geoemydidae","Malayemys",643,NA,15,14.2,3535,1642.5,22,5,2,10,"amniote_db, max_life_yr: anage_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutch_size: allen_2017, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Acanthosaura armata","068c05c1bd5bb44f77dce34a642a6489","Reptilia","Squamata","Lacertilia","Agamidae","Acanthosaura",45287,NA,18,2.1,44.49,NA,14,15,NA,NA,"amniote_db, max_life_yr: allen_2017, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Kinixys belliana","663779dae120f1ebdd70856739b68fe7","Reptilia","Testudines","Testudines","Testudinidae","Kinixys",5494,NA,5,26.5,1202,NA,22,2.3,4,9.2,"amniote_db, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Tropidurus hispidus","3e66eacaa9a873739af02291f2bde210","Reptilia","Squamata","Lacertilia","Tropiduridae","Tropidurus",46643,NA,18,1.6,23.0875,NA,10.208,6,3,18,"amniote_db",1
"Uranoscodon superciliosus","634469749b25f4a3cfb4533b3e804d9c","Reptilia","Squamata","Lacertilia","Tropiduridae","Uranoscodon",5631,NA,18,4.8,49.9,NA,13.2465,9.5,1,9.5,"amniote_db, max_life_yr: allen_2017, birth_mass_g: allen_2017, clutches_per_year: allen_2017",1
"Emoia atrocostata","9307a9f163cd760f5d45048efadc0da6","Reptilia","Squamata","Lacertilia","Scincidae","Emoia",19,NA,1,3.5,15.95,292,8.53983333333333,1.95,3,5.85,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Smaug giganteus","09a54d887f1c6e03087c43f67c18c00c","Reptilia","Squamata","Lacertilia","Cordylidae","Smaug",117,NA,9,24.9,226.706666666667,NA,19.2096666666667,2.7,0.5,1.35,"amniote_db",0
"Corytophanes cristatus","1558557dcb2c32aeda541375438fa34f","Reptilia","Squamata","Lacertilia","Corytophanidae","Corytophanes",18474,NA,10,7.1,43.4,NA,11.8355,7.5,1,7.5,"amniote_db, birth_mass_g: allen_2017, clutches_per_year: allen_2017",0
"Laemanctus longipes","cfddd29d3459d8b4148c7b001ba1b998","Reptilia","Squamata","Lacertilia","Corytophanidae","Laemanctus",9907,NA,13,15.4,64.81,NA,15,3.5,NA,NA,"amniote_db, max_life_yr: anage_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Lampropeltis triangulum","9be614b11171c8a10df420e0d4cc1e0c","Reptilia","Squamata","Serpentes","Colubridae","Lampropeltis",5301,NA,18,22.6,950,1278.34,62.4,7,1,7,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Thecadactylus rapicauda","a644aa7816a0a3ab941b273eec2b7eb0","Reptilia","Squamata","Lacertilia","Phyllodactylidae","Thecadactylus",3093,NA,13,0.9,29.2,NA,11.89,1,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Varanus mitchelli","460c44ae43cacf4555f14c3b08627a1b","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",5,NA,1,6.6,159.475,NA,26.79625,12,NA,NA,"amniote_db",0
"Varanus tristis","d03094c999464195ebe0637e17d79ff6","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",95,NA,7,14.9,233.816666666667,730,24.67125,9,1,9,"amniote_db, age_maturity_d: allen_2017",0
"Varanus kingorum","7f6b53e96c4ac98e230ad18bc7019eba","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",61,NA,8,NA,18.3,NA,10.5975,4.5,8,36,"amniote_db, clutches_per_year: allen_2017",0
"Sceloporus variabilis","8c7246b788c3b5ca2949970dd105972d","Reptilia","Squamata","Lacertilia","Phrynosomatidae","Sceloporus",107720,NA,15,1.5,8.175,182.5,6.3035,3.8,4.9,18.62,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Acanthodactylus pardalis","5608eab19bd8211a6757eb770e7a6e3f","Reptilia","Squamata","Lacertilia","Lacertidae","Acanthodactylus",9464,NA,14,4,6.2625,657,6.37433333333333,3.5,1.7,5.95,"amniote_db, age_maturity_d: allen_2017",0
"Sceloporus poinsettii","86872b30af001582d121e5f5435f4c17","Reptilia","Squamata","Lacertilia","Phrynosomatidae","Sceloporus",134,NA,4,8,30.94,730.5,11.6968333333333,10.5,1,10.5,"amniote_db, max_life_yr: anage_db",0
"Sceloporus olivaceus","b4ea3c0123658b45029f432405380b34","Reptilia","Squamata","Lacertilia","Phrynosomatidae","Sceloporus",18,NA,3,3.8,28.3533333333333,292,10.2163333333333,16.5,2.5,41.25,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Trioceros fuelleborni","a1b977caa07a75e4182ec1a054908d8c","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Trioceros",4375,NA,12,NA,NA,NA,8.923,NA,NA,NA,"amniote_db",0
"Orthriophis moellendorffi","f8d351c090c29949201ce1811bc2a5a2","Reptilia","Squamata","Serpentes","Colubridae","Orthriophis",2779,NA,15,21.1,NA,NA,NA,9,NA,NA,"amniote_db, max_life_yr: anage_db",0
"Oocatochus rufodorsatus","7a7ba54d555b9a689f17a29dad6f6c74","Reptilia","Squamata","Serpentes","Colubridae","Oocatochus",21495,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,0
"Geoemyda spengleri","8c09f48f1d467aebf6af5dd980f732a0","Reptilia","Testudines","Testudines","Geoemydidae","Geoemyda",3390,NA,6,NA,196,NA,NA,1,NA,NA,"amniote_db",0
"Heosemys spinosa","45ebcdda6ee88ac54f7bfdd5a42d08b1","Reptilia","Testudines","Testudines","Geoemydidae","Heosemys",3555,NA,18,22.9,950,NA,NA,1,NA,NA,"amniote_db, max_life_yr: anage_db",0
"Morenia petersi","9a79493aa34156056afb516c39343ac0","Reptilia","Testudines","Testudines","Geoemydidae","Morenia",200,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0
"Orlitia borneensis","02772adb83a48b512c99f74b239cb0d5","Reptilia","Testudines","Testudines","Geoemydidae","Orlitia",114,NA,5,NA,12400,NA,NA,12,NA,NA,"amniote_db",0
"Ptyas dhumnades","5365cea03776e6d25926ed90c22cb346","Reptilia","Squamata","Serpentes","Colubridae","Ptyas",201,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0
"Naja sputatrix","6f038d450d30c7ef41005cc0e531bc92","Reptilia","Squamata","Serpentes","Elapidae","Naja",244,NA,16,13.5,3113,NA,NA,17,NA,NA,"amniote_db, max_life_yr: anage_db",0
"Trioceros wiedersheimi","e7229035b12b45a116da2bf0d8812992","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Trioceros",4383,NA,16,NA,NA,NA,9.5,8,NA,NA,"amniote_db",0
"Varanus primordius","e777b23ec5f2aab9fb1a22f49f0ecfc3","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",10,NA,2,10,55.6083333333333,167.42,19.86825,7.5,2,15,"amniote_db",0
"Podarcis filfolensis","9b00a2cc4d3d3b89c1f29e0d6551b7d6","Reptilia","Squamata","Lacertilia","Lacertidae","Podarcis",8,NA,1,2.1,6.61,730,7.24466666666667,2,1.4,2.8,"amniote_db, max_life_yr: allen_2017, age_maturity_d: allen_2017",0
"Mauremys annamensis","8a910837445a3da0a2b4ca0fc009f2d6","Reptilia","Testudines","Testudines","Geoemydidae","Mauremys",231,NA,6,23.9,NA,NA,NA,NA,NA,NA,"amniote_db, max_life_yr: anage_db",0
"Calumma peyrierasi","fbbe86a3d8f308ee41da2e8585e3af53","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Calumma",3,NA,1,NA,NA,NA,5,NA,NA,NA,"amniote_db",0
"Acanthophis antarcticus","4997b83bfecf6ccbb3d284460f3f106a","Reptilia","Squamata","Serpentes","Elapidae","Acanthophis",468,NA,17,15.5,623.25,288,45.5166666666667,19.5,0.5,9.75,"amniote_db, clutches_per_year: allen_2017",0
"Gowidon temporalis","b74aba7682111e722ab9a62aefc24c76","Reptilia","Squamata","Lacertilia","Agamidae","Gowidon",4471,NA,16,NA,38.1,NA,11.5065,4.75,NA,NA,"amniote_db, birth_mass_g: allen_2017",0
"Oxyuranus scutellatus","285624ac57bfaa213063942465cbdb8b","Reptilia","Squamata","Serpentes","Elapidae","Oxyuranus",142,NA,15,15.6,5243.75,272,143.166666666667,14,1.5,21,"amniote_db, max_life_yr: anage_db",0
"Amphiesma stolatum","360976c161909c4c0310222770af5c58","Reptilia","Squamata","Serpentes","Natricidae","Amphiesma",226,NA,3,NA,148,NA,NA,10,NA,NA,"amniote_db",0
"Siebenrockiella crassicollis","37d14425d572c4ac9cf99d056fc33f71","Reptilia","Testudines","Testudines","Geoemydidae","Siebenrockiella",3117,NA,18,16.7,940,NA,17,1.3,3.5,4.55,"amniote_db, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Pelodiscus sinensis","17dc384b0c37a70b562261c8f9f1df1d","Reptilia","Testudines","Testudines","Trionychidae","Pelodiscus",761408,NA,18,7.3,2327.5,NA,14,14.5,3.5,50.75,"amniote_db, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Storeria dekayi","ef1b04bcc45e3fb5680a5d668a0e0946","Reptilia","Squamata","Serpentes","Natricidae","Storeria",16,NA,1,7,45,730.163333333333,25.4,11.8,1,11.8,"amniote_db, birth_mass_g: allen_2017",0
"Brookesia perarmata","d00144066e967cded20262a75da86f81","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Brookesia",1047,NA,3,NA,NA,NA,6.6,NA,NA,NA,"amniote_db",0
"Zonosaurus maximus","f5bd7a649d4a0a55d2b95e4018a89ac6","Reptilia","Squamata","Lacertilia","Gerrhosauridae","Zonosaurus",278,NA,11,NA,386.4,NA,24.6,NA,NA,NA,"amniote_db",0
"Zamenis longissimus","4a091f104fa68436e42c4c28a85ddff5","Reptilia","Squamata","Serpentes","Colubridae","Zamenis",68,NA,13,3.9,302.2,1643.58,99.6,11.5,1,11.5,"amniote_db, birth_mass_g: allen_2017",0
"Kinyongia vosseleri","eb1a22e348581f3504103f7ce0058a0e","Reptilia","Squamata","Lacertilia","Chamaeleonidae","Kinyongia",27727,NA,12,NA,14.37,NA,20,15.5,NA,NA,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017",0
"Naja naja","0083da83d396f9597934dd85e05673a0","Reptilia","Squamata","Serpentes","Elapidae","Naja",591,NA,13,32.3,1497.5,NA,93.8,17,1,17,"amniote_db, adult_mass_g: allen_2017, birth_mass_g: allen_2017, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Gehyra mutilata","6e71e53bfdaba6b65ac393c1dcb9a91d","Reptilia","Squamata","Lacertilia","Gekkonidae","Gehyra",120353,NA,18,9.3,1.7,365,6.06625,2,3,6,"amniote_db, max_life_yr: allen_2017, birth_mass_g: allen_2017, age_maturity_d: allen_2017, clutches_per_year: allen_2017",0
"Bungarus fasciatus","857def245ae16b5ab0fbfd0a81fb645f","Reptilia","Squamata","Serpentes","Elapidae","Bungarus",198,NA,14,13.2,3113,NA,157,9.5,NA,NA,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, adult_svl_cm: mahoney_2015",0
"Daboia russelii","9c471f69c409e3bea6eb2a44e8b8a645","Reptilia","Squamata","Serpentes","Viperidae","Daboia",247,NA,15,15,1306,NA,NA,34.5,NA,NA,"amniote_db, birth_mass_g: allen_2017, clutch_size: allen_2017",0
"Pelomedusa subrufa","70fb9207dac7da2ac75ad41d468fbe12","Reptilia","Testudines","Testudines","Pelomedusidae","Pelomedusa",55238,NA,18,20.1,2273,NA,29,15,1,15,"amniote_db, max_life_yr: anage_db, clutches_per_year: allen_2017, adult_svl_cm: mahoney_2015",0
"Lepidophyma flavimaculatum","f6b70dcd862ebc201e806cc3466f066f","Reptilia","Squamata","Lacertilia","Xantusiidae","Lepidophyma",5872,NA,10,11,11.3,NA,11.77,5,0.9,4.5,"amniote_db, max_life_yr: anage_db, birth_mass_g: allen_2017, clutch_size: allen_2017, clutches_per_year: allen_2017",0
"Varanus giganteus","44615d3c594120e5d27ec3d34d3e94f3","Reptilia","Squamata","Lacertilia","Varanidae","Varanus",6,NA,2,19.7,4753.36,NA,67.82,9.125,1,9.125,"amniote_db, max_life_yr: anage_db",0
"Macrochelys temminckii","b2b6a37dcec3c9cf8257339588576038","Reptilia","Testudines","Testudines","Chelydridae","Macrochelys",1145,NA,4,70.3,61075,4137.645,79,24.75,1,24.75,"amniote_db, birth_mass_g: allen_2017, adult_svl_cm: mahoney_2015",0
"Chelodina steindachneri","02bd0d37e451c67d36234fcedb0a38b5","Reptilia","Testudines","Testudines","Chelidae","Chelodina",122,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0
"Emoia cyanura","ea7138f9f84e6d453ad1ac3eabd9a173","Reptilia","Squamata","Lacertilia","Scincidae","Emoia",2567,NA,4,6.5,2.03333333333333,NA,5.2965,2,2,4,"amniote_db, max_life_yr: allen_2017",0
